,City,State,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019.00,delta_19_10,delta_19_15,delta_15_10,first_half_inc,second_half_inc,decade_inc,max_yoy_growth,min_yoy_growth
506,Gulfport, Mississippi,67904.0,68865.0,69782.0,70801.0,71173.0,71346.0,71518.0,71945.0,71771.0,71705.0,0.06,0.01,0.05,1,1,1,0.0146,-0.0024
507,Redlands, California,68807.0,69320.0,69637.0,69800.0,70209.0,70625.0,71027.0,71342.0,71416.0,71513.0,0.04,0.01,0.03,1,1,1,0.0075,0.001
508,Weston, Florida,65591.0,66840.0,67702.0,68333.0,68926.0,69687.0,70324.0,70901.0,71030.0,71166.0,0.08,0.02,0.06,1,1,1,0.019,0.0018
509,St. Charles, Missouri,66396.0,66633.0,66986.0,68151.0,68568.0,69120.0,69402.0,70390.0,70807.0,71028.0,0.07,0.03,0.04,1,1,1,0.0174,0.0031
510,Decatur, Illinois,76105.0,75922.0,75449.0,74955.0,74155.0,73265.0,72510.0,71790.0,71136.0,70746.0,-0.07,-0.03,-0.04,0,0,0,-0.0024,-0.012
511,North Port, Florida,57389.0,57726.0,58416.0,59113.0,60323.0,62244.0,64371.0,66272.0,68438.0,70724.0,0.23,0.14,0.08,1,1,1,0.0342,0.0059
512,North Richland Hills, Texas,63479.0,64256.0,65254.0,67239.0,68424.0,69145.0,69973.0,70516.0,70686.0,70670.0,0.11,0.02,0.09,1,1,1,0.0304,-0.0002
514,Bowling Green, Kentucky,59727.0,60357.0,61294.0,62698.0,63528.0,64940.0,66087.0,67866.0,68633.0,70543.0,0.18,0.09,0.09,1,1,1,0.0278,0.0105
515,Broomfield, Colorado,56226.0,57493.0,58971.0,60149.0,61764.0,64866.0,66513.0,68263.0,69324.0,70465.0,0.25,0.09,0.15,1,1,1,0.0502,0.0155
516,Canton, Ohio,73427.0,73181.0,73147.0,72915.0,72634.0,72173.0,71629.0,71156.0,70752.0,70447.0,-0.04,-0.02,-0.02,0,0,0,-0.0005,-0.0075
517,Marysville, Washington,60193.0,61243.0,62297.0,63135.0,64919.0,66558.0,67586.0,68897.0,69606.0,70298.0,0.17,0.06,0.11,1,1,1,0.0283,0.0099
519,Walnut Creek, California,64314.0,64827.0,65529.0,66812.0,67500.0,68747.0,69235.0,69645.0,69843.0,70166.0,0.09,0.02,0.07,1,1,1,0.0196,0.0028
520,Camarillo, California,65257.0,65515.0,65656.0,65882.0,66517.0,67171.0,67141.0,67403.0,68883.0,69888.0,0.07,0.04,0.03,1,1,1,0.022,-0.0004
521,Lynwood, California,69595.0,69661.0,70576.0,71146.0,71193.0,71397.0,70979.0,70685.0,70285.0,69887.0,0.0,-0.02,0.03,1,0,1,0.0131,-0.0059
522,Lehi, Utah,48170.0,49677.0,51385.0,55089.0,57000.0,59034.0,61690.0,63674.0,65958.0,69724.0,0.45,0.18,0.23,1,1,1,0.0721,0.0313
523,Passaic, New Jersey,69861.0,70144.0,69966.0,70081.0,70240.0,70237.0,70130.0,70123.0,69932.0,69703.0,0.0,-0.01,0.01,1,0,0,0.0041,-0.0033
524,Homestead, Florida,61034.0,62214.0,63148.0,64246.0,65290.0,66192.0,68045.0,69124.0,69254.0,69523.0,0.14,0.05,0.08,1,1,1,0.028,0.0019
525,Delray Beach, Florida,60801.0,61495.0,62267.0,64177.0,65004.0,66203.0,67546.0,68708.0,69176.0,69451.0,0.14,0.05,0.09,1,1,1,0.0307,0.004
526,Davis, California,65584.0,65657.0,65781.0,66213.0,66545.0,67367.0,68028.0,68802.0,69220.0,69413.0,0.06,0.03,0.03,1,1,1,0.0124,0.0011
527,Lake Elsinore, California,53627.0,55078.0,56044.0,57711.0,60111.0,61955.0,63807.0,66066.0,68051.0,69283.0,0.29,0.12,0.16,1,1,1,0.0416,0.0175
528,Daytona Beach, Florida,61626.0,61720.0,62199.0,62957.0,63560.0,64962.0,67076.0,68096.0,68709.0,69186.0,0.12,0.07,0.05,1,1,1,0.0325,0.0015
529,Dothan, Alabama,66097.0,66619.0,67212.0,67666.0,68122.0,68295.0,68287.0,68293.0,68337.0,68941.0,0.04,0.01,0.03,1,1,1,0.0089,-0.0001
530,Rocklin, California,57474.0,58426.0,58962.0,59613.0,60060.0,60908.0,62605.0,64654.0,67065.0,68823.0,0.2,0.13,0.06,1,1,1,0.0373,0.0075
531,Eau Claire, Wisconsin,66298.0,66841.0,67342.0,67892.0,67747.0,67740.0,68254.0,68547.0,68770.0,68802.0,0.04,0.02,0.02,1,1,1,0.0082,-0.0021
532,Rogers, Arkansas,56361.0,58226.0,59666.0,60663.0,62086.0,63584.0,65236.0,66605.0,67635.0,68669.0,0.22,0.08,0.13,1,1,1,0.0331,0.0153
533,Castle Rock town, Colorado,48586.0,49693.0,51017.0,52657.0,55154.0,57175.0,59284.0,62297.0,65000.0,68484.0,0.41,0.2,0.18,1,1,1,0.0536,0.0228
534,St. Cloud, Minnesota,65919.0,65873.0,65930.0,66085.0,66536.0,67352.0,67832.0,68103.0,68181.0,68462.0,0.04,0.02,0.02,1,1,1,0.0123,-0.0007
535,Bossier City, Louisiana,62120.0,63540.0,65414.0,66191.0,67078.0,68157.0,68125.0,68471.0,68316.0,68159.0,0.1,0.0,0.1,1,1,1,0.0295,-0.0023
536,Rockville, Maryland,61484.0,62055.0,63286.0,63825.0,65445.0,66733.0,66923.0,67830.0,68028.0,68079.0,0.11,0.02,0.09,1,1,1,0.0254,0.0007
537,Muncie, Indiana,70193.0,70406.0,69757.0,69710.0,69606.0,69121.0,69148.0,68854.0,68115.0,67999.0,-0.03,-0.02,-0.02,0,0,0,0.003,-0.0107
538,Gaithersburg, Maryland,60185.0,61440.0,63037.0,65673.0,66518.0,67081.0,67587.0,67987.0,68070.0,67985.0,0.13,0.01,0.11,1,1,1,0.0418,-0.0012
540,West Des Moines, Iowa,56864.0,57562.0,58154.0,59733.0,61827.0,63489.0,64595.0,65556.0,66605.0,67899.0,0.19,0.07,0.12,1,1,1,0.0351,0.0103
541,South San Francisco, California,63701.0,64448.0,65581.0,66237.0,66813.0,67221.0,67220.0,67180.0,67617.0,67789.0,0.06,0.01,0.06,1,1,1,0.0176,-0.0006
542,Yorba Linda, California,64390.0,65610.0,66282.0,66803.0,67359.0,67527.0,68033.0,67895.0,67589.0,67644.0,0.05,0.0,0.05,1,1,1,0.0189,-0.0045
543,Conway, Arkansas,59592.0,61630.0,62818.0,63359.0,64403.0,64769.0,65232.0,65958.0,67032.0,67638.0,0.14,0.04,0.09,1,1,1,0.0342,0.0057
544,Lodi, California,62253.0,62741.0,63048.0,63128.0,63620.0,64264.0,64578.0,65715.0,67003.0,67586.0,0.09,0.05,0.03,1,1,1,0.0196,0.0013
545,Palatine village, Illinois,68611.0,68886.0,69170.0,69378.0,69427.0,69302.0,68953.0,68506.0,67942.0,67482.0,-0.02,-0.03,0.01,1,0,0,0.0041,-0.0082
546,Ankeny, Iowa,45845.0,47043.0,48363.0,50785.0,53299.0,56109.0,58609.0,62365.0,65248.0,67355.0,0.47,0.2,0.22,1,1,1,0.0641,0.0261
547,Mount Vernon, New York,67399.0,67751.0,67844.0,68133.0,68213.0,68281.0,68245.0,67966.0,67655.0,67345.0,0.0,-0.01,0.01,1,0,0,0.0052,-0.0046
548,Rowlett, Texas,56345.0,57011.0,57771.0,58090.0,58471.0,60355.0,62291.0,62992.0,66126.0,67339.0,0.2,0.12,0.07,1,1,1,0.0498,0.0055
549,Waterloo, Iowa,68492.0,68554.0,68535.0,68700.0,68676.0,68619.0,68108.0,67758.0,67722.0,67328.0,-0.02,-0.02,0.0,1,0,0,0.0024,-0.0074
550,Lakeville, Minnesota,56161.0,56711.0,57471.0,58697.0,59976.0,60791.0,61997.0,63677.0,65778.0,67317.0,0.2,0.11,0.08,1,1,1,0.033,0.0098
551,Alpharetta, Georgia,57691.0,59141.0,61577.0,61937.0,62693.0,63337.0,65411.0,65734.0,66257.0,67213.0,0.17,0.06,0.1,1,1,1,0.0412,0.0049
553,Yuba City, California,65631.0,65364.0,65283.0,65538.0,65757.0,66134.0,66218.0,66564.0,66695.0,67010.0,0.02,0.01,0.01,1,1,1,0.0057,-0.0041
554,Oshkosh, Wisconsin,66328.0,66360.0,66862.0,66943.0,66796.0,66684.0,66634.0,66705.0,66802.0,67004.0,0.01,0.0,0.01,1,1,1,0.0076,-0.0022
555,Victoria, Texas,62675.0,63113.0,64244.0,64964.0,65904.0,67154.0,67346.0,67019.0,66835.0,66916.0,0.07,0.0,0.07,1,0,1,0.019,-0.0049
556,Johnson City, Tennessee,63528.0,63951.0,64370.0,64706.0,65106.0,65497.0,66140.0,66164.0,66759.0,66906.0,0.05,0.02,0.03,1,1,1,0.0098,0.0004
557,Redondo Beach, California,66933.0,67192.0,67438.0,67629.0,67673.0,67771.0,67809.0,67511.0,67206.0,66749.0,0.0,-0.02,0.01,1,0,0,0.0039,-0.0068
558,Tamarac, Florida,60921.0,62019.0,62752.0,63262.0,63731.0,64499.0,65517.0,66148.0,66447.0,66721.0,0.1,0.03,0.06,1,1,1,0.018,0.0041
559,Laguna Niguel, California,63119.0,63774.0,64134.0,64381.0,65079.0,65396.0,65145.0,66011.0,66079.0,66385.0,0.05,0.02,0.04,1,1,1,0.0133,-0.0038
560,Eagan, Minnesota,64202.0,64488.0,64878.0,65403.0,65996.0,66212.0,66328.0,66594.0,66472.0,66372.0,0.03,0.0,0.03,1,1,1,0.0091,-0.0018
561,Kenner, Louisiana,66635.0,66814.0,66781.0,66836.0,66776.0,66896.0,67083.0,66933.0,66584.0,66340.0,0.0,-0.01,0.0,1,0,0,0.0028,-0.0052
563,Ames, Iowa,59098.0,60440.0,61427.0,63053.0,64773.0,65685.0,65915.0,66301.0,66001.0,66258.0,0.12,0.01,0.11,1,1,1,0.0273,-0.0045
565,North Little Rock, Arkansas,62436.0,63482.0,64645.0,65929.0,66656.0,66388.0,66141.0,65855.0,66022.0,65903.0,0.06,-0.01,0.06,1,0,1,0.0199,-0.0043
566,Sammamish, Washington,57656.0,58726.0,59973.0,61006.0,62174.0,63266.0,63817.0,64929.0,65495.0,65892.0,0.14,0.04,0.1,1,1,1,0.0212,0.0061
567,Madera, California,61603.0,61907.0,62382.0,62749.0,63230.0,63690.0,64187.0,64941.0,65440.0,65860.0,0.07,0.03,0.03,1,1,1,0.0117,0.0049
568,Shawnee, Kansas,62311.0,63011.0,63559.0,64243.0,64449.0,64994.0,65376.0,65556.0,65933.0,65807.0,0.06,0.01,0.04,1,1,1,0.0112,-0.0019
569,Jupiter town, Florida,55468.0,56214.0,57203.0,58501.0,60772.0,62810.0,64066.0,64888.0,65377.0,65791.0,0.19,0.05,0.13,1,1,1,0.0388,0.0063
570,Doral, Florida,45953.0,47024.0,47877.0,50052.0,53643.0,55482.0,57704.0,60222.0,60762.0,65741.0,0.43,0.18,0.21,1,1,1,0.0819,0.009
571,Blaine, Minnesota,57409.0,58194.0,59438.0,60500.0,61386.0,62360.0,63191.0,64288.0,65082.0,65607.0,0.14,0.05,0.09,1,1,1,0.0214,0.0081
572,Tulare, California,59432.0,59789.0,60625.0,60905.0,61444.0,61915.0,62538.0,63486.0,64274.0,65496.0,0.1,0.06,0.04,1,1,1,0.019,0.0046
573,Youngstown, Ohio,66876.0,66556.0,66056.0,65470.0,65142.0,64687.0,64335.0,64540.0,64860.0,65469.0,-0.02,0.01,-0.03,0,1,0,0.0094,-0.0089
574,Wellington village, Florida,56830.0,57506.0,58593.0,60303.0,61507.0,62605.0,64204.0,64793.0,65058.0,65398.0,0.15,0.04,0.1,1,1,1,0.0292,0.0041
575,Pflugerville, Texas,48717.0,50273.0,51988.0,53813.0,54714.0,57241.0,59500.0,63260.0,64172.0,65380.0,0.34,0.14,0.17,1,1,1,0.0632,0.0144
576,Palo Alto, California,64535.0,65345.0,66089.0,66613.0,66848.0,66782.0,67353.0,66960.0,66258.0,65364.0,0.01,-0.02,0.03,1,0,1,0.0126,-0.0135
577,Schenectady, New York,66151.0,66098.0,66087.0,65829.0,65846.0,65538.0,65076.0,65300.0,65345.0,65273.0,-0.01,0.0,-0.01,0,0,0,0.0034,-0.007
578,Harlingen, Texas,65102.0,65638.0,65786.0,65674.0,65510.0,65208.0,65229.0,65153.0,64996.0,65022.0,0.0,0.0,0.0,1,0,0,0.0082,-0.0046
579,Bayonne, New Jersey,63050.0,63945.0,64252.0,64736.0,65369.0,65290.0,65315.0,65333.0,64677.0,64897.0,0.03,-0.01,0.04,1,0,1,0.0142,-0.01
580,Eden Prairie, Minnesota,60899.0,61667.0,62392.0,62673.0,63341.0,63608.0,64001.0,64193.0,64263.0,64893.0,0.07,0.02,0.04,1,1,1,0.0126,0.0011
581,Port Orange, Florida,56627.0,56727.0,56978.0,57508.0,58983.0,60145.0,61454.0,63062.0,64055.0,64842.0,0.15,0.08,0.06,1,1,1,0.0262,0.0018
582,Dublin, California,45903.0,46804.0,48700.0,52027.0,54554.0,57545.0,59579.0,60797.0,63423.0,64826.0,0.41,0.13,0.25,1,1,1,0.0683,0.0196
584,Noblesville, Indiana,52909.0,54248.0,55542.0,56849.0,57725.0,58741.0,60304.0,61874.0,63303.0,64668.0,0.22,0.1,0.11,1,1,1,0.0266,0.0154
585,Santa Cruz, California,60578.0,61434.0,61954.0,62731.0,63172.0,64082.0,64396.0,64815.0,64643.0,64608.0,0.07,0.01,0.06,1,1,1,0.0144,-0.0027
586,Janesville, Wisconsin,63623.0,63439.0,63509.0,63675.0,63853.0,63880.0,64023.0,64297.0,64483.0,64575.0,0.01,0.01,0.0,1,1,1,0.0043,-0.0029
587,San Clemente, California,63605.0,64255.0,64612.0,64845.0,64947.0,65142.0,65185.0,64973.0,64699.0,64558.0,0.01,-0.01,0.02,1,0,1,0.0102,-0.0042
588,Brentwood, California,51813.0,52716.0,53508.0,54916.0,56854.0,58796.0,60571.0,62265.0,63760.0,64474.0,0.24,0.1,0.13,1,1,1,0.0353,0.0112
589,East Orange, New Jersey,64150.0,64332.0,64172.0,64221.0,64262.0,64438.0,64426.0,64306.0,64258.0,64367.0,0.0,0.0,0.0,1,0,1,0.0028,-0.0025
590,Cheyenne, Wyoming,59778.0,60177.0,61438.0,62122.0,62279.0,62905.0,63451.0,63520.0,63835.0,64235.0,0.07,0.02,0.05,1,1,1,0.021,0.0011
591,Eastvale, California,54054.0,54966.0,55627.0,56247.0,57386.0,59231.0,60670.0,62309.0,63815.0,64157.0,0.19,0.08,0.1,1,1,1,0.0322,0.0054
592,Chapel Hill town, North Carolina,57406.0,57370.0,58650.0,58860.0,59120.0,59046.0,59654.0,58918.0,63367.0,64051.0,0.12,0.08,0.03,1,1,1,0.0755,-0.0123
593,Haverhill, Massachusetts,60999.0,61505.0,61860.0,62272.0,62605.0,62861.0,63200.0,63664.0,63926.0,64014.0,0.05,0.02,0.03,1,1,1,0.0083,0.0014
594,Lorain, Ohio,64076.0,63940.0,63756.0,63735.0,63773.0,63662.0,63729.0,63774.0,63984.0,63855.0,0.0,0.0,-0.01,0,1,0,0.0033,-0.0029
595,Grand Junction, Colorado,58846.0,59475.0,59660.0,59809.0,59643.0,60389.0,61236.0,61995.0,63131.0,63597.0,0.08,0.05,0.03,1,1,1,0.0183,-0.0028
597,Coon Rapids, Minnesota,61539.0,61561.0,61958.0,62064.0,62163.0,62264.0,62374.0,62479.0,62491.0,62998.0,0.02,0.01,0.01,1,1,1,0.0081,0.0002
598,Idaho Falls, Idaho,57995.0,58518.0,58860.0,59034.0,59320.0,59858.0,60797.0,61768.0,62023.0,62888.0,0.08,0.05,0.03,1,1,1,0.016,0.003
599,North Miami, Florida,60322.0,60991.0,61553.0,61946.0,61903.0,62040.0,62018.0,61939.0,63481.0,62822.0,0.04,0.01,0.03,1,1,1,0.0249,-0.0104
600,Encinitas, California,59684.0,60264.0,60890.0,61555.0,62023.0,62590.0,62921.0,62884.0,62750.0,62709.0,0.05,0.0,0.05,1,1,1,0.0109,-0.0021
601,Skokie village, Illinois,64889.0,65087.0,65247.0,65328.0,65223.0,64888.0,64437.0,63847.0,63171.0,62700.0,-0.03,-0.03,0.0,0,0,0,0.0031,-0.0106
602,Leander, Texas,27709.0,29120.0,30636.0,32774.0,35280.0,39019.0,43788.0,49792.0,55924.0,62608.0,1.26,0.6,0.41,1,1,1,0.1371,0.0509
603,Waltham, Massachusetts,60889.0,61382.0,62047.0,62327.0,63114.0,63003.0,62939.0,62822.0,62563.0,62495.0,0.03,-0.01,0.03,1,0,1,0.0126,-0.0041
604,Council Bluffs, Iowa,62370.0,62502.0,62160.0,62117.0,62397.0,62556.0,62458.0,62377.0,62221.0,62166.0,0.0,-0.01,0.0,1,0,0,0.0045,-0.0055
605,Hamilton, Ohio,62345.0,62329.0,62234.0,62299.0,62414.0,62345.0,62250.0,62114.0,62132.0,62082.0,0.0,0.0,0.0,0,0,0,0.0018,-0.0022
606,Moore, Oklahoma,55425.0,56724.0,57830.0,57800.0,58462.0,59593.0,60479.0,60973.0,61452.0,62055.0,0.12,0.04,0.08,1,1,1,0.0234,-0.0005
607,Pico Rivera, California,62960.0,63221.0,63430.0,63597.0,63637.0,63670.0,63438.0,63133.0,62677.0,62027.0,-0.01,-0.03,0.01,1,0,0,0.0041,-0.0104
608,Montebello, California,62490.0,62903.0,63123.0,63279.0,63322.0,63379.0,63134.0,62823.0,62440.0,61954.0,-0.01,-0.02,0.01,1,0,0,0.0066,-0.0078
609,Millcreek, Utah,58853.0,59397.0,59853.0,60253.0,60176.0,60147.0,60354.0,60718.0,61060.0,61450.0,0.04,0.02,0.02,1,1,1,0.0092,-0.0013
610,Sanford, Florida,53971.0,54377.0,54937.0,56283.0,57643.0,58289.0,58968.0,59542.0,60107.0,61448.0,0.14,0.05,0.08,1,1,1,0.0245,0.0075
611,National City, California,58624.0,59042.0,59369.0,59776.0,60132.0,60721.0,60967.0,61083.0,61272.0,61394.0,0.05,0.01,0.04,1,1,1,0.0098,0.0019
612,Burnsville, Minnesota,60391.0,60649.0,60864.0,61144.0,61314.0,61203.0,61316.0,61431.0,61162.0,61339.0,0.02,0.0,0.01,1,1,1,0.0046,-0.0044
613,Coconut Creek, Florida,53183.0,54324.0,55131.0,56920.0,58502.0,59202.0,59815.0,61070.0,61205.0,61248.0,0.15,0.03,0.11,1,1,1,0.0324,0.0007
615,Taylor, Michigan,62982.0,62631.0,62465.0,61957.0,62068.0,61777.0,61580.0,61404.0,61163.0,60922.0,-0.03,-0.01,-0.02,0,0,0,0.0018,-0.0081
616,Novi, Michigan,55287.0,56055.0,57043.0,58124.0,58634.0,58913.0,59598.0,59948.0,60787.0,60896.0,0.1,0.03,0.07,1,1,1,0.019,0.0018
617,Marietta, Georgia,56708.0,57348.0,58167.0,58819.0,59547.0,59845.0,60679.0,60679.0,60647.0,60867.0,0.07,0.02,0.06,1,1,1,0.0143,-0.0005
618,Ocala, Florida,56565.0,56707.0,56783.0,56804.0,57178.0,57719.0,58460.0,59091.0,60274.0,60786.0,0.07,0.05,0.02,1,1,1,0.02,0.0004
619,Terre Haute, Indiana,60787.0,60993.0,61176.0,60921.0,60785.0,60596.0,60683.0,60816.0,60775.0,60622.0,0.0,0.0,0.0,0,1,0,0.0034,-0.0042
620,Woodland, California,55615.0,55786.0,56272.0,56713.0,57328.0,58385.0,59098.0,59923.0,60474.0,60548.0,0.09,0.04,0.05,1,1,1,0.0184,0.0012
621,Petaluma, California,58037.0,58236.0,58728.0,59337.0,59753.0,60295.0,60468.0,60682.0,61826.0,60520.0,0.04,0.0,0.04,1,1,1,0.0189,-0.0211
622,La Habra, California,59108.0,59658.0,59970.0,60224.0,60421.0,60473.0,60292.0,60898.0,60778.0,60513.0,0.02,0.0,0.02,1,1,1,0.0101,-0.0044
623,Malden, Massachusetts,59691.0,60131.0,60591.0,60938.0,61217.0,61383.0,61276.0,61079.0,60735.0,60470.0,0.01,-0.01,0.03,1,0,1,0.0076,-0.0056
624,Commerce City, Colorado,46128.0,47507.0,48504.0,49717.0,51468.0,53161.0,54523.0,55925.0,58324.0,60336.0,0.31,0.13,0.15,1,1,1,0.0429,0.021
625,Owensboro, Kentucky,57511.0,57755.0,58139.0,58357.0,58415.0,59031.0,59305.0,59523.0,59745.0,60131.0,0.05,0.02,0.03,1,1,1,0.0105,0.001
626,Bristol, Connecticut,60502.0,60599.0,60658.0,60558.0,60588.0,60524.0,60304.0,60131.0,60101.0,59947.0,-0.01,-0.01,0.0,1,0,0,0.0016,-0.0036
627,West Allis, Wisconsin,60418.0,60492.0,60695.0,60803.0,60765.0,60709.0,60331.0,59845.0,59410.0,59890.0,-0.01,-0.01,0.0,1,0,0,0.0081,-0.0081
628,Taylorsville, Utah,58754.0,59761.0,60210.0,60530.0,60361.0,60290.0,60401.0,60057.0,60005.0,59805.0,0.02,-0.01,0.03,1,0,1,0.0171,-0.0057
629,Utica, New York,62209.0,62036.0,61886.0,61680.0,61289.0,60912.0,60618.0,60374.0,60040.0,59750.0,-0.04,-0.02,-0.02,0,0,0,-0.0024,-0.0063
630,Monterey Park, California,60218.0,60460.0,60645.0,60796.0,60832.0,60908.0,60830.0,60668.0,60198.0,59669.0,-0.01,-0.02,0.01,1,0,0,0.004,-0.0088
631,Bonita Springs, Florida,44075.0,45039.0,46342.0,47664.0,49367.0,51850.0,54400.0,56175.0,57398.0,59637.0,0.35,0.15,0.18,1,1,1,0.0503,0.0218
632,Porterville, California,58197.0,58540.0,58708.0,58891.0,58995.0,59721.0,59699.0,59745.0,59685.0,59599.0,0.02,0.0,0.03,1,0,1,0.0123,-0.0014
633,Greenwood, Indiana,51159.0,52031.0,52800.0,53658.0,54452.0,55272.0,56352.0,57356.0,58701.0,59458.0,0.16,0.08,0.08,1,1,1,0.0235,0.0129
634,Bartlett, Tennessee,57030.0,57388.0,58224.0,58231.0,58353.0,58665.0,58887.0,59101.0,59403.0,59440.0,0.04,0.01,0.03,1,1,1,0.0146,0.0001
635,Vineland, New Jersey,60820.0,60984.0,60921.0,60874.0,60887.0,60583.0,60312.0,59862.0,59856.0,59439.0,-0.02,-0.02,0.0,0,0,0,0.0027,-0.0075
636,Bradenton, Florida,49310.0,49642.0,50207.0,51175.0,52253.0,53838.0,55048.0,56686.0,57601.0,59439.0,0.21,0.1,0.09,1,1,1,0.0319,0.0067
637,Pontiac, Michigan,59687.0,59913.0,60299.0,60448.0,60466.0,60260.0,60224.0,60123.0,59741.0,59438.0,0.0,-0.01,0.01,1,0,0,0.0064,-0.0064
638,Meriden, Connecticut,60832.0,60699.0,60672.0,60491.0,60384.0,60063.0,59708.0,59646.0,59566.0,59395.0,-0.02,-0.01,-0.01,0,0,0,-0.0004,-0.0059
639,Gardena, California,58835.0,59114.0,59368.0,59788.0,59843.0,59946.0,59873.0,59871.0,59540.0,59329.0,0.01,-0.01,0.02,1,0,1,0.0071,-0.0055
640,Apex town, North Carolina,37991.0,38999.0,40659.0,42388.0,44064.0,45652.0,47543.0,50524.0,53859.0,59300.0,0.56,0.3,0.2,1,1,1,0.101,0.0265
641,Royal Oak, Michigan,57260.0,57697.0,58139.0,58562.0,58763.0,58750.0,59226.0,59374.0,59356.0,59277.0,0.04,0.01,0.03,1,1,1,0.0081,-0.0013
642,Cupertino, California,58689.0,59172.0,59769.0,60198.0,60592.0,60519.0,60900.0,60588.0,60004.0,59276.0,0.01,-0.02,0.03,1,0,1,0.0101,-0.0121
644,La Mesa, California,57149.0,57644.0,58099.0,58556.0,58855.0,59697.0,59751.0,59722.0,59389.0,59249.0,0.04,-0.01,0.04,1,0,1,0.0143,-0.0056
645,Gilroy, California,49006.0,49700.0,50718.0,51893.0,52538.0,53259.0,55369.0,57549.0,58588.0,59032.0,0.2,0.11,0.09,1,1,1,0.0396,0.0076
646,St. Clair Shores, Michigan,59767.0,59799.0,59986.0,60183.0,60085.0,59912.0,59788.0,59657.0,59282.0,58984.0,-0.01,-0.02,0.0,1,0,0,0.0033,-0.0063
647,Des Plaines, Illinois,58454.0,58725.0,58978.0,59112.0,59104.0,58811.0,58430.0,58078.0,58854.0,58899.0,0.01,0.0,0.01,1,1,1,0.0134,-0.0065
649,Corvallis, Oregon,54401.0,54730.0,55139.0,54710.0,55517.0,56375.0,57327.0,58546.0,58969.0,58856.0,0.08,0.04,0.04,1,1,1,0.0213,-0.0078
650,Margate, Florida,53242.0,54190.0,54820.0,55256.0,55664.0,56741.0,57832.0,58200.0,58495.0,58796.0,0.1,0.04,0.07,1,1,1,0.0193,0.0051
651,Bowie, Maryland,55458.0,56000.0,56574.0,57102.0,57750.0,58225.0,58431.0,58563.0,58610.0,58643.0,0.06,0.01,0.05,1,1,1,0.0113,0.0006
652,Casa Grande, Arizona,48955.0,48904.0,49453.0,49777.0,51362.0,52687.0,54247.0,55695.0,57019.0,58632.0,0.2,0.11,0.08,1,1,1,0.0318,-0.001
653,Caldwell, Idaho,46535.0,47271.0,47708.0,48964.0,50122.0,51543.0,53106.0,54738.0,56478.0,58481.0,0.26,0.13,0.11,1,1,1,0.0355,0.0092
654,San Rafael, California,57797.0,58232.0,58448.0,58995.0,59130.0,59074.0,58918.0,58801.0,58704.0,58440.0,0.01,-0.01,0.02,1,0,1,0.0094,-0.0045
655,Great Falls, Montana,59243.0,59411.0,59284.0,59549.0,59359.0,59281.0,58915.0,58879.0,58751.0,58434.0,-0.01,-0.01,0.0,1,0,0,0.0045,-0.0062
656,Sarasota, Florida,52219.0,52527.0,52954.0,53149.0,54015.0,54956.0,56440.0,57185.0,57746.0,58285.0,0.12,0.06,0.05,1,1,1,0.027,0.0037
657,Richland, Washington,48876.0,50622.0,51767.0,52549.0,53248.0,54412.0,55095.0,56656.0,57533.0,58225.0,0.19,0.07,0.11,1,1,1,0.0357,0.012
658,St. Peters, Missouri,52796.0,53414.0,54062.0,54825.0,56012.0,56742.0,57159.0,57179.0,57123.0,58212.0,0.1,0.03,0.07,1,1,1,0.0217,-0.001
659,Hendersonville, Tennessee,51485.0,52283.0,52919.0,53824.0,54851.0,55597.0,56563.0,57560.0,57634.0,58113.0,0.13,0.05,0.08,1,1,1,0.0191,0.0013
660,White Plains, New York,56946.0,57183.0,57255.0,57647.0,57733.0,58020.0,58000.0,58388.0,58141.0,58109.0,0.02,0.0,0.02,1,1,1,0.0068,-0.0042
661,Huntersville town, North Carolina,47103.0,48184.0,49424.0,50673.0,51728.0,52973.0,55273.0,56385.0,57212.0,58098.0,0.23,0.1,0.12,1,1,1,0.0434,0.0147
662,Santee, California,53640.0,54523.0,55381.0,56151.0,56828.0,57471.0,57678.0,57825.0,57944.0,58081.0,0.08,0.01,0.07,1,1,1,0.0165,0.0021
663,Kokomo, Indiana,58193.0,58208.0,58212.0,58204.0,58158.0,57980.0,57762.0,57858.0,57922.0,58020.0,0.0,0.0,0.0,0,1,0,0.0017,-0.0038
664,Arcadia, California,56322.0,56594.0,56801.0,57215.0,57513.0,57835.0,58238.0,58374.0,58385.0,57939.0,0.03,0.0,0.03,1,1,1,0.0073,-0.0076
665,Casper, Wyoming,55261.0,56092.0,57684.0,59487.0,59673.0,60014.0,58933.0,57851.0,57515.0,57931.0,0.05,-0.03,0.09,1,0,1,0.0313,-0.0184
666,Dubuque, Iowa,57689.0,57916.0,58165.0,58491.0,58573.0,58566.0,58248.0,58299.0,57975.0,57882.0,0.0,-0.01,0.02,1,0,1,0.0056,-0.0056
667,Orland Park village, Illinois,56664.0,56968.0,57232.0,58470.0,58592.0,58531.0,58912.0,58579.0,58179.0,57857.0,0.02,-0.01,0.03,1,0,1,0.0216,-0.0068
668,Weymouth Town, Massachusetts,53828.0,54177.0,55058.0,55452.0,55725.0,55798.0,55924.0,56695.0,57511.0,57746.0,0.07,0.03,0.04,1,1,1,0.0163,0.0013
