City,State,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019.00,delta_19_10,delta_19_15,delta_15_10,first_half_inc,second_half_inc,decade_inc,max_yoy_growth,min_yoy_growth
Coal Valley village, Illinois,3739.00,3746.00,3772.00,3787.00,3799.00,3792.00,3772.00,3758.00,3735.00,3723.00,0.00,-0.02,0.01,1,0,0,0.0069,-0.0061
Kittanning borough, Pennsylvania,4008.00,3978.00,3947.00,3928.00,3900.00,3852.00,3824.00,3795.00,3757.00,3722.00,-0.07,-0.03,-0.04,0,0,0,-0.0048,-0.0123
Pulaski village, Wisconsin,3541.00,3540.00,3554.00,3553.00,3545.00,3544.00,3540.00,3573.00,3594.00,3721.00,0.05,0.05,0.00,1,1,1,0.0353,-0.0023
Indian Head Park village, Illinois,3820.00,3832.00,3843.00,3849.00,3847.00,3828.00,3808.00,3780.00,3745.00,3719.00,-0.03,-0.03,0.00,1,0,0,0.0031,-0.0093
Lyman town, South Carolina,3300.00,3315.00,3338.00,3363.00,3394.00,3437.00,3488.00,3555.00,3646.00,3718.00,0.13,0.08,0.04,1,1,1,0.0256,0.0045
Farmerville town, Louisiana,3929.00,3910.00,3873.00,3863.00,3866.00,3841.00,3834.00,3797.00,3737.00,3717.00,-0.05,-0.03,-0.02,0,0,0,0.0008,-0.0158
Sweeny, Texas,3725.00,3722.00,3726.00,3721.00,3750.00,3741.00,3738.00,3752.00,3732.00,3717.00,0.00,-0.01,0.00,1,0,0,0.0078,-0.0053
Lowell, North Carolina,3523.00,3530.00,3527.00,3541.00,3544.00,3565.00,3613.00,3639.00,3680.00,3716.00,0.05,0.04,0.01,1,1,1,0.0135,-0.0008
Stanley, Wisconsin,3618.00,3615.00,3606.00,3623.00,3627.00,3599.00,3655.00,3672.00,3698.00,3711.00,0.03,0.03,-0.01,0,1,1,0.0156,-0.0077
Cedar Springs, Michigan,3488.00,3514.00,3544.00,3577.00,3608.00,3631.00,3659.00,3659.00,3690.00,3711.00,0.06,0.02,0.04,1,1,1,0.0093,0.0000
Hudson town, North Carolina,3767.00,3742.00,3725.00,3721.00,3702.00,3694.00,3699.00,3704.00,3706.00,3709.00,-0.02,0.00,-0.02,0,1,0,0.0014,-0.0066
Rochester village, Illinois,3709.00,3752.00,3769.00,3768.00,3768.00,3772.00,3759.00,3743.00,3722.00,3709.00,0.00,-0.02,0.02,1,0,0,0.0116,-0.0056
Clifton town, Arizona,3269.00,3350.00,3414.00,3463.00,3621.00,3700.00,3743.00,3673.00,3684.00,3708.00,0.13,0.00,0.13,1,1,1,0.0456,-0.0187
Fordyce, Arkansas,4280.00,4270.00,4214.00,4177.00,4070.00,3982.00,3909.00,3861.00,3781.00,3705.00,-0.13,-0.07,-0.07,0,0,0,-0.0023,-0.0256
Oneida town, Tennessee,3787.00,3761.00,3763.00,3734.00,3725.00,3703.00,3694.00,3700.00,3701.00,3705.00,-0.02,0.00,-0.02,0,1,0,0.0016,-0.0077
Ashburn, Georgia,4136.00,4135.00,3914.00,3805.00,3733.00,3688.00,3672.00,3671.00,3671.00,3704.00,-0.10,0.00,-0.11,0,1,0,0.0090,-0.0534
Lancaster, Wisconsin,3874.00,3852.00,3822.00,3814.00,3776.00,3770.00,3747.00,3740.00,3724.00,3701.00,-0.04,-0.02,-0.03,0,0,0,-0.0016,-0.0100
Merchantville borough, New Jersey,3777.00,3769.00,3758.00,3736.00,3720.00,3714.00,3716.00,3709.00,3704.00,3700.00,-0.02,0.00,-0.02,0,0,0,0.0005,-0.0059
Metamora village, Illinois,3684.00,3706.00,3706.00,3737.00,3745.00,3730.00,3745.00,3720.00,3712.00,3699.00,0.00,-0.01,0.01,1,0,1,0.0084,-0.0067
Emerald Isle town, North Carolina,3671.00,3699.00,3677.00,3698.00,3702.00,3707.00,3693.00,3693.00,3705.00,3695.00,0.01,0.00,0.01,1,0,1,0.0076,-0.0059
South Toms River borough, New Jersey,3585.00,3583.00,3572.00,3586.00,3602.00,3626.00,3650.00,3654.00,3672.00,3685.00,0.03,0.02,0.01,1,1,1,0.0067,-0.0031
Gaylord, Michigan,3627.00,3620.00,3608.00,3612.00,3614.00,3625.00,3654.00,3669.00,3683.00,3685.00,0.02,0.02,0.00,0,1,1,0.0080,-0.0033
Emmetsburg, Iowa,3895.00,3870.00,3846.00,3804.00,3805.00,3796.00,3745.00,3759.00,3691.00,3684.00,-0.05,-0.03,-0.03,0,0,0,0.0037,-0.0181
McGehee, Arkansas,4189.00,4115.00,4065.00,4029.00,3999.00,3918.00,3874.00,3817.00,3735.00,3683.00,-0.12,-0.06,-0.06,0,0,0,-0.0074,-0.0215
Crane, Texas,3353.00,3346.00,3480.00,3632.00,3769.00,3843.00,3668.00,3603.00,3653.00,3682.00,0.10,-0.04,0.15,1,0,1,0.0437,-0.0455
Maybrook village, New York,2964.00,2963.00,2948.00,3104.00,3104.00,3270.00,3405.00,3544.00,3688.00,3682.00,0.24,0.13,0.10,1,1,1,0.0535,-0.0051
Albia, Iowa,3780.00,3814.00,3815.00,3771.00,3750.00,3789.00,3755.00,3734.00,3712.00,3681.00,-0.03,-0.03,0.00,1,0,0,0.0104,-0.0115
Avalon, California,3728.00,3742.00,3754.00,3761.00,3768.00,3769.00,3758.00,3743.00,3712.00,3681.00,-0.01,-0.02,0.01,1,0,0,0.0038,-0.0084
Mount Gilead village, Ohio,3652.00,3651.00,3652.00,3651.00,3655.00,3657.00,3651.00,3647.00,3664.00,3678.00,0.01,0.01,0.00,1,1,1,0.0047,-0.0016
Aurora, Indiana,3744.00,3733.00,3711.00,3710.00,3685.00,3686.00,3682.00,3686.00,3680.00,3676.00,-0.02,0.00,-0.02,0,0,0,0.0011,-0.0067
Brookland, Arkansas,1988.00,1992.00,2063.00,2619.00,2899.00,2979.00,3100.00,3312.00,3487.00,3674.00,0.85,0.23,0.50,1,1,1,0.2695,0.0020
Larned, Kansas,4044.00,4048.00,3968.00,3966.00,3948.00,3916.00,3882.00,3844.00,3777.00,3671.00,-0.09,-0.06,-0.03,0,0,0,0.0010,-0.0281
Hebron town, Indiana,3713.00,3726.00,3719.00,3721.00,3717.00,3698.00,3686.00,3683.00,3677.00,3670.00,-0.01,-0.01,0.00,0,0,0,0.0035,-0.0051
Wintersville village, Ohio,3923.00,3882.00,3854.00,3839.00,3820.00,3800.00,3770.00,3726.00,3692.00,3669.00,-0.06,-0.03,-0.03,0,0,0,-0.0039,-0.0117
Milan village, New Mexico,3637.00,3660.00,3665.00,3675.00,3660.00,3658.00,3676.00,3671.00,3668.00,3669.00,0.01,0.00,0.01,1,1,1,0.0063,-0.0041
Byron, Illinois,3831.00,3795.00,3785.00,3747.00,3723.00,3708.00,3679.00,3680.00,3670.00,3668.00,-0.04,-0.01,-0.03,0,0,0,0.0003,-0.0100
Muttontown village, New York,3511.00,3536.00,3585.00,3620.00,3639.00,3645.00,3649.00,3652.00,3660.00,3668.00,0.04,0.01,0.04,1,1,1,0.0139,0.0008
Ranlo town, North Carolina,3445.00,3455.00,3452.00,3467.00,3473.00,3495.00,3562.00,3588.00,3632.00,3668.00,0.06,0.05,0.01,1,1,1,0.0192,-0.0009
Gouverneur village, New York,3941.00,3927.00,3908.00,3882.00,3813.00,3783.00,3739.00,3721.00,3693.00,3666.00,-0.07,-0.03,-0.04,0,0,0,-0.0036,-0.0178
Northfield village, Ohio,3676.00,3670.00,3665.00,3675.00,3678.00,3672.00,3666.00,3669.00,3667.00,3663.00,0.00,0.00,0.00,0,0,0,0.0027,-0.0016
Millvale borough, Pennsylvania,3805.00,3807.00,3804.00,3800.00,3784.00,3756.00,3730.00,3701.00,3680.00,3662.00,-0.04,-0.03,-0.01,0,0,0,0.0005,-0.0078
Stanford, Kentucky,3744.00,3738.00,3687.00,3687.00,3680.00,3662.00,3661.00,3669.00,3678.00,3662.00,-0.02,0.00,-0.02,0,0,0,0.0025,-0.0136
Lloyd Harbor village, New York,3685.00,3702.00,3698.00,3698.00,3691.00,3690.00,3683.00,3674.00,3672.00,3658.00,-0.01,-0.01,0.00,1,0,0,0.0046,-0.0038
Spencerport village, New York,3602.00,3601.00,3618.00,3641.00,3651.00,3704.00,3685.00,3670.00,3661.00,3657.00,0.02,-0.01,0.03,1,0,1,0.0145,-0.0051
Lillington town, North Carolina,3212.00,3278.00,3335.00,3398.00,3424.00,3432.00,3553.00,3579.00,3628.00,3657.00,0.14,0.07,0.07,1,1,1,0.0353,0.0023
Melrose, Minnesota,3592.00,3605.00,3607.00,3613.00,3627.00,3658.00,3654.00,3637.00,3642.00,3656.00,0.02,0.00,0.02,1,0,1,0.0085,-0.0047
Boonsboro town, Maryland,3461.00,3471.00,3471.00,3468.00,3448.00,3457.00,3505.00,3558.00,3587.00,3655.00,0.06,0.06,0.00,0,1,1,0.0190,-0.0058
Juno Beach town, Florida,3198.00,3221.00,3257.00,3289.00,3365.00,3477.00,3580.00,3613.00,3634.00,3655.00,0.14,0.05,0.09,1,1,1,0.0333,0.0058
White Bluff town, Tennessee,3210.00,3239.00,3267.00,3276.00,3311.00,3374.00,3432.00,3515.00,3604.00,3653.00,0.14,0.08,0.05,1,1,1,0.0253,0.0028
Quitman, Georgia,3920.00,3854.00,3762.00,3767.00,3732.00,3827.00,3834.00,3731.00,3687.00,3652.00,-0.07,-0.05,-0.02,0,0,0,0.0255,-0.0269
Wadsworth village, Illinois,3754.00,3746.00,3738.00,3749.00,3747.00,3729.00,3718.00,3701.00,3675.00,3651.00,-0.03,-0.02,-0.01,0,0,0,0.0029,-0.0070
Port Vue borough, Pennsylvania,3797.00,3799.00,3797.00,3792.00,3778.00,3748.00,3721.00,3691.00,3669.00,3651.00,-0.04,-0.03,-0.01,0,0,0,0.0005,-0.0081
Wills Point, Texas,3515.00,3510.00,3467.00,3463.00,3473.00,3498.00,3540.00,3594.00,3621.00,3651.00,0.04,0.04,0.00,0,1,1,0.0153,-0.0123
Columbus, Texas,3646.00,3649.00,3621.00,3588.00,3554.00,3583.00,3595.00,3616.00,3615.00,3646.00,0.00,0.02,-0.02,0,1,0,0.0086,-0.0095
Lansing village, New York,3554.00,3568.00,3604.00,3606.00,3593.00,3566.00,3547.00,3490.00,3463.00,3646.00,0.03,0.02,0.00,1,1,1,0.0528,-0.0161
Horicon, Wisconsin,3653.00,3629.00,3604.00,3577.00,3660.00,3643.00,3608.00,3607.00,3588.00,3645.00,0.00,0.00,0.00,0,1,0,0.0232,-0.0096
Perham, Minnesota,3009.00,3013.00,3034.00,3096.00,3192.00,3277.00,3300.00,3410.00,3544.00,3645.00,0.21,0.11,0.09,1,1,1,0.0393,0.0013
Richfield village, Ohio,3657.00,3652.00,3647.00,3657.00,3660.00,3654.00,3647.00,3649.00,3648.00,3644.00,0.00,0.00,0.00,0,0,0,0.0027,-0.0019
Toledo, Oregon,3465.00,3452.00,3463.00,3465.00,3459.00,3489.00,3539.00,3592.00,3617.00,3644.00,0.05,0.04,0.01,1,1,1,0.0150,-0.0038
Ravenswood, West Virginia,3845.00,3844.00,3825.00,3802.00,3781.00,3775.00,3764.00,3704.00,3663.00,3643.00,-0.05,-0.03,-0.02,0,0,0,-0.0003,-0.0159
Ballinger, Texas,3767.00,3761.00,3699.00,3648.00,3671.00,3704.00,3660.00,3652.00,3618.00,3642.00,-0.03,-0.02,-0.02,0,0,0,0.0090,-0.0165
North East town, Maryland,3586.00,3600.00,3607.00,3614.00,3617.00,3627.00,3631.00,3624.00,3633.00,3642.00,0.02,0.00,0.01,1,1,1,0.0039,-0.0019
Harrington, Delaware,3571.00,3610.00,3653.00,3690.00,3688.00,3678.00,3665.00,3648.00,3634.00,3638.00,0.02,-0.01,0.03,1,0,1,0.0119,-0.0046
South Glens Falls village, New York,3519.00,3530.00,3619.00,3603.00,3588.00,3586.00,3571.00,3607.00,3661.00,3634.00,0.03,0.01,0.02,1,1,1,0.0252,-0.0074
Blanding, Utah,3380.00,3390.00,3506.00,3568.00,3640.00,3677.00,3684.00,3668.00,3671.00,3633.00,0.07,-0.01,0.09,1,0,1,0.0342,-0.0104
Camden, Tennessee,3585.00,3612.00,3652.00,3603.00,3582.00,3582.00,3532.00,3528.00,3610.00,3632.00,0.01,0.01,0.00,0,1,1,0.0232,-0.0140
Ringgold, Georgia,3489.00,3504.00,3510.00,3524.00,3537.00,3550.00,3571.00,3576.00,3613.00,3630.00,0.04,0.02,0.02,1,1,1,0.0103,0.0014
Farmersville, Texas,3309.00,3377.00,3411.00,3394.00,3415.00,3437.00,3497.00,3479.00,3435.00,3630.00,0.10,0.06,0.04,1,1,1,0.0568,-0.0126
Dell Rapids, South Dakota,3635.00,3649.00,3684.00,3692.00,3659.00,3672.00,3687.00,3673.00,3636.00,3628.00,0.00,-0.01,0.01,1,0,0,0.0096,-0.0101
Paoli town, Indiana,3683.00,3703.00,3668.00,3680.00,3666.00,3640.00,3609.00,3595.00,3614.00,3627.00,-0.02,0.00,-0.01,0,0,0,0.0054,-0.0095
Lake Clarke Shores town, Florida,3402.00,3426.00,3460.00,3491.00,3522.00,3559.00,3599.00,3615.00,3620.00,3627.00,0.07,0.02,0.05,1,1,1,0.0112,0.0014
Fairbury, Nebraska,3928.00,3938.00,3926.00,3906.00,3786.00,3734.00,3710.00,3708.00,3657.00,3626.00,-0.08,-0.03,-0.05,0,0,0,0.0025,-0.0307
Duncan town, South Carolina,3185.00,3202.00,3230.00,3257.00,3289.00,3334.00,3388.00,3458.00,3551.00,3626.00,0.14,0.09,0.05,1,1,1,0.0269,0.0053
Waukon, Iowa,3917.00,3871.00,3848.00,3816.00,3770.00,3717.00,3691.00,3676.00,3679.00,3625.00,-0.07,-0.02,-0.05,0,0,0,0.0008,-0.0147
Beloit, Kansas,3818.00,3788.00,3806.00,3813.00,3779.00,3805.00,3757.00,3715.00,3703.00,3625.00,-0.05,-0.05,0.00,0,0,0,0.0069,-0.0211
Oakwood village, Ohio,3663.00,3682.00,3685.00,3702.00,3713.00,3695.00,3681.00,3665.00,3644.00,3624.00,-0.01,-0.02,0.01,1,0,0,0.0052,-0.0057
Fairbury, Illinois,3803.00,3805.00,3778.00,3741.00,3695.00,3658.00,3638.00,3639.00,3631.00,3622.00,-0.05,-0.01,-0.04,0,0,0,0.0005,-0.0123
Minerva village, Ohio,3722.00,3720.00,3705.00,3696.00,3700.00,3675.00,3669.00,3646.00,3629.00,3620.00,-0.03,-0.01,-0.01,0,0,0,0.0011,-0.0068
Colonial Beach town, Virginia,3542.00,3566.00,3535.00,3531.00,3511.00,3538.00,3552.00,3567.00,3584.00,3619.00,0.02,0.02,0.00,0,1,1,0.0098,-0.0087
Louisburg town, North Carolina,3425.00,3440.00,3469.00,3503.00,3483.00,3520.00,3466.00,3486.00,3533.00,3619.00,0.06,0.03,0.03,1,1,1,0.0243,-0.0153
Mount Angel, Oregon,3381.00,3386.00,3395.00,3371.00,3374.00,3492.00,3479.00,3535.00,3581.00,3619.00,0.07,0.04,0.03,1,1,1,0.0350,-0.0071
Wrightsville, Georgia,3756.00,3755.00,3750.00,3735.00,3700.00,3667.00,3655.00,3669.00,3633.00,3618.00,-0.04,-0.01,-0.02,0,0,0,0.0038,-0.0098
Pittsboro town, Indiana,2937.00,3022.00,3071.00,3149.00,3188.00,3202.00,3283.00,3379.00,3489.00,3614.00,0.23,0.13,0.09,1,1,1,0.0358,0.0044
Middlebury town, Indiana,3407.00,3426.00,3443.00,3469.00,3499.00,3534.00,3551.00,3570.00,3593.00,3613.00,0.06,0.02,0.04,1,1,1,0.0100,0.0048
Whitesboro village, New York,3772.00,3758.00,3749.00,3737.00,3710.00,3684.00,3660.00,3648.00,3630.00,3612.00,-0.04,-0.02,-0.02,0,0,0,-0.0024,-0.0072
El Dorado Springs, Missouri,3572.00,3550.00,3542.00,3505.00,3500.00,3490.00,3507.00,3547.00,3563.00,3612.00,0.01,0.03,-0.02,0,1,1,0.0138,-0.0104
Frackville borough, Pennsylvania,3805.00,3785.00,3767.00,3752.00,3723.00,3693.00,3669.00,3645.00,3625.00,3611.00,-0.05,-0.02,-0.03,0,0,0,-0.0039,-0.0081
Chipley, Florida,3592.00,3579.00,3534.00,3500.00,3448.00,3484.00,3490.00,3499.00,3540.00,3608.00,0.00,0.04,-0.03,0,1,1,0.0192,-0.0149
Northumberland borough, Pennsylvania,3792.00,3783.00,3772.00,3748.00,3737.00,3714.00,3687.00,3658.00,3626.00,3607.00,-0.05,-0.03,-0.02,0,0,0,-0.0024,-0.0087
Romeo village, Michigan,3598.00,3606.00,3616.00,3636.00,3644.00,3632.00,3631.00,3627.00,3613.00,3606.00,0.00,-0.01,0.01,1,0,1,0.0055,-0.0039
Saluda town, South Carolina,3564.00,3545.00,3585.00,3599.00,3593.00,3602.00,3600.00,3614.00,3611.00,3605.00,0.01,0.00,0.01,1,1,1,0.0113,-0.0053
Brookville village, New York,3483.00,3519.00,3527.00,3540.00,3550.00,3565.00,3583.00,3600.00,3609.00,3605.00,0.04,0.01,0.02,1,1,1,0.0103,-0.0011
Cayuga Heights village, New York,3740.00,3738.00,3760.00,3764.00,3747.00,3760.00,3740.00,3703.00,3666.00,3604.00,-0.04,-0.04,0.01,1,0,0,0.0059,-0.0169
Zelienople borough, Pennsylvania,3813.00,3798.00,3779.00,3757.00,3705.00,3691.00,3670.00,3656.00,3630.00,3603.00,-0.06,-0.02,-0.03,0,0,0,-0.0038,-0.0138
Delta, Utah,3445.00,3456.00,3430.00,3453.00,3451.00,3471.00,3489.00,3536.00,3558.00,3602.00,0.05,0.04,0.01,1,1,1,0.0135,-0.0075
Palmyra, Missouri,3617.00,3626.00,3620.00,3626.00,3606.00,3611.00,3612.00,3602.00,3612.00,3599.00,0.00,0.00,0.00,0,0,0,0.0028,-0.0055
McCall, Idaho,2957.00,2911.00,2885.00,2906.00,2989.00,3078.00,3244.00,3345.00,3460.00,3597.00,0.22,0.17,0.04,1,1,1,0.0539,-0.0156
Ozark, Arkansas,3705.00,3672.00,3683.00,3668.00,3650.00,3626.00,3603.00,3625.00,3606.00,3595.00,-0.03,-0.01,-0.02,0,0,0,0.0061,-0.0089
Unicoi town, Tennessee,3612.00,3638.00,3624.00,3577.00,3552.00,3539.00,3519.00,3561.00,3573.00,3594.00,0.00,0.02,-0.02,0,1,0,0.0119,-0.0130
Combined Locks village, Wisconsin,3328.00,3374.00,3389.00,3436.00,3504.00,3532.00,3574.00,3583.00,3593.00,3593.00,0.08,0.02,0.06,1,1,1,0.0198,0.0000
Pine Lawn, Missouri,3317.00,3314.00,3309.00,3465.00,3458.00,3451.00,3628.00,3609.00,3605.00,3593.00,0.08,0.04,0.04,1,1,1,0.0513,-0.0052
Loxahatchee Groves town, Florida,3196.00,3228.00,3275.00,3319.00,3367.00,3426.00,3488.00,3531.00,3559.00,3593.00,0.12,0.05,0.07,1,1,1,0.0181,0.0079
Kimberly, Alabama,3044.00,3071.00,3113.00,3137.00,3181.00,3245.00,3322.00,3472.00,3579.00,3593.00,0.18,0.11,0.07,1,1,1,0.0452,0.0039
Newport, Minnesota,3435.00,3437.00,3447.00,3451.00,3460.00,3459.00,3465.00,3562.00,3575.00,3588.00,0.04,0.04,0.01,1,1,1,0.0280,-0.0003
Sidney village, New York,3889.00,3858.00,3820.00,3786.00,3806.00,3749.00,3701.00,3665.00,3623.00,3585.00,-0.08,-0.04,-0.04,0,0,0,0.0053,-0.0150
Gunnison, Utah,3330.00,3314.00,3262.00,3263.00,3302.00,3261.00,3290.00,3498.00,3525.00,3585.00,0.08,0.10,-0.02,0,1,1,0.0632,-0.0157
Peralta town, New Mexico,3661.00,3657.00,3644.00,3627.00,3592.00,3575.00,3561.00,3565.00,3576.00,3584.00,-0.02,0.00,-0.02,0,1,0,0.0031,-0.0096
Omro, Wisconsin,3522.00,3536.00,3541.00,3554.00,3544.00,3556.00,3556.00,3581.00,3565.00,3583.00,0.02,0.01,0.01,1,1,1,0.0070,-0.0045
O'Neill, Nebraska,3704.00,3705.00,3676.00,3669.00,3650.00,3634.00,3622.00,3622.00,3609.00,3579.00,-0.03,-0.02,-0.02,0,0,0,0.0003,-0.0083
Golf Manor village, Ohio,3615.00,3601.00,3601.00,3604.00,3603.00,3593.00,3590.00,3585.00,3573.00,3575.00,-0.01,-0.01,-0.01,0,0,0,0.0008,-0.0039
Taylor Lake Village, Texas,3563.00,3600.00,3633.00,3648.00,3664.00,3673.00,3659.00,3638.00,3609.00,3571.00,0.00,-0.03,0.03,1,0,1,0.0104,-0.0105
Beaver Dam, Kentucky,3505.00,3521.00,3527.00,3520.00,3508.00,3551.00,3571.00,3564.00,3585.00,3571.00,0.02,0.01,0.01,1,1,1,0.0123,-0.0039
Kitty Hawk town, North Carolina,3272.00,3286.00,3310.00,3357.00,3367.00,3422.00,3455.00,3497.00,3529.00,3571.00,0.09,0.04,0.05,1,1,1,0.0163,0.0030
Valley Grande, Alabama,4032.00,3991.00,3965.00,3901.00,3876.00,3846.00,3765.00,3719.00,3649.00,3570.00,-0.11,-0.07,-0.05,0,0,0,-0.0064,-0.0216
Hubbard, Oregon,3188.00,3198.00,3211.00,3225.00,3264.00,3300.00,3399.00,3502.00,3550.00,3570.00,0.12,0.08,0.04,1,1,1,0.0303,0.0031
Eveleth, Minnesota,3713.00,3705.00,3695.00,3691.00,3682.00,3660.00,3638.00,3618.00,3593.00,3569.00,-0.04,-0.02,-0.01,0,0,0,-0.0011,-0.0069
Imlay City, Michigan,3591.00,3586.00,3588.00,3592.00,3585.00,3590.00,3583.00,3582.00,3579.00,3569.00,-0.01,-0.01,0.00,0,0,0,0.0014,-0.0028
Greenhills village, Ohio,3602.00,3589.00,3591.00,3595.00,3593.00,3596.00,3594.00,3590.00,3577.00,3567.00,-0.01,-0.01,0.00,0,0,0,0.0011,-0.0036
Port St. Joe, Florida,3424.00,3414.00,3387.00,3393.00,3379.00,3395.00,3425.00,3539.00,3553.00,3567.00,0.04,0.05,-0.01,0,1,1,0.0333,-0.0079
Dixmoor village, Illinois,3591.00,3612.00,3629.00,3640.00,3640.00,3632.00,3620.00,3599.00,3579.00,3563.00,-0.01,-0.02,0.01,1,0,0,0.0058,-0.0058
Riverwoods village, Illinois,3674.00,3666.00,3655.00,3664.00,3661.00,3647.00,3640.00,3621.00,3585.00,3562.00,-0.03,-0.02,-0.01,0,0,0,0.0025,-0.0099
Canton, South Dakota,3100.00,3168.00,3247.00,3301.00,3334.00,3354.00,3408.00,3446.00,3483.00,3560.00,0.15,0.06,0.08,1,1,1,0.0249,0.0060
Oglesby, Illinois,3788.00,3772.00,3740.00,3698.00,3669.00,3637.00,3607.00,3588.00,3574.00,3559.00,-0.06,-0.02,-0.04,0,0,0,-0.0039,-0.0112
Hainesville village, Illinois,3661.00,3653.00,3648.00,3651.00,3648.00,3634.00,3637.00,3617.00,3581.00,3557.00,-0.03,-0.02,-0.01,0,0,0,0.0008,-0.0100
Gallipolis village, Ohio,3652.00,3659.00,3650.00,3634.00,3608.00,3582.00,3575.00,3580.00,3556.00,3556.00,-0.03,-0.01,-0.02,0,0,0,0.0019,-0.0072
Pen Argyl borough, Pennsylvania,3594.00,3583.00,3577.00,3562.00,3559.00,3540.00,3543.00,3553.00,3562.00,3556.00,-0.01,0.00,-0.02,0,1,0,0.0028,-0.0053
Oxford village, Michigan,3436.00,3458.00,3479.00,3507.00,3548.00,3541.00,3549.00,3552.00,3541.00,3556.00,0.03,0.00,0.03,1,1,1,0.0117,-0.0031
Osage, Iowa,3623.00,3618.00,3623.00,3611.00,3616.00,3591.00,3586.00,3553.00,3551.00,3555.00,-0.02,-0.01,-0.01,0,0,0,0.0014,-0.0092
Carey village, Ohio,3672.00,3679.00,3666.00,3649.00,3617.00,3599.00,3583.00,3588.00,3569.00,3554.00,-0.03,-0.01,-0.02,0,0,0,0.0019,-0.0088
Mora, Minnesota,3554.00,3549.00,3487.00,3487.00,3476.00,3453.00,3452.00,3472.00,3541.00,3554.00,0.00,0.03,-0.03,0,1,0,0.0199,-0.0175
Dublin, Texas,3616.00,3624.00,3640.00,3621.00,3560.00,3587.00,3556.00,3540.00,3547.00,3553.00,-0.02,-0.01,-0.01,0,0,0,0.0076,-0.0168
St. Anthony, Idaho,3567.00,3538.00,3502.00,3473.00,3453.00,3467.00,3492.00,3555.00,3563.00,3553.00,0.00,0.02,-0.03,0,1,0,0.0180,-0.0102
Nowata, Oklahoma,3725.00,3756.00,3743.00,3720.00,3702.00,3711.00,3682.00,3645.00,3625.00,3552.00,-0.05,-0.04,0.00,0,0,0,0.0083,-0.0201
Camden town, Delaware,3450.00,3456.00,3467.00,3458.00,3468.00,3458.00,3452.00,3468.00,3493.00,3551.00,0.03,0.03,0.00,1,1,1,0.0166,-0.0029
Vienna, Georgia,3991.00,3924.00,3866.00,3863.00,3834.00,3765.00,3709.00,3671.00,3639.00,3549.00,-0.11,-0.06,-0.06,0,0,0,-0.0008,-0.0247
Shadyside village, Ohio,3738.00,3725.00,3698.00,3688.00,3679.00,3654.00,3640.00,3601.00,3572.00,3547.00,-0.05,-0.03,-0.02,0,0,0,-0.0024,-0.0107
Mission Hills, Kansas,3476.00,3514.00,3537.00,3556.00,3563.00,3572.00,3584.00,3568.00,3576.00,3547.00,0.02,-0.01,0.03,1,0,1,0.0109,-0.0081
Frederick, Oklahoma,3937.00,3941.00,3852.00,3801.00,3768.00,3715.00,3690.00,3624.00,3584.00,3545.00,-0.10,-0.05,-0.06,0,0,0,0.0010,-0.0226
Knox, Indiana,3699.00,3669.00,3654.00,3638.00,3595.00,3574.00,3585.00,3558.00,3543.00,3545.00,-0.04,-0.01,-0.03,0,0,0,0.0031,-0.0118
North Baltimore village, Ohio,3430.00,3447.00,3468.00,3489.00,3502.00,3509.00,3519.00,3526.00,3534.00,3545.00,0.03,0.01,0.02,1,1,1,0.0061,0.0020
Windermere town, Florida,2936.00,2991.00,3070.00,3134.00,3197.00,3276.00,3363.00,3442.00,3509.00,3544.00,0.21,0.08,0.12,1,1,1,0.0266,0.0100
Amberley village, Ohio,3506.00,3502.00,3508.00,3519.00,3528.00,3526.00,3534.00,3539.00,3542.00,3543.00,0.01,0.00,0.01,1,1,1,0.0031,-0.0011
Frontenac, Missouri,3412.00,3428.00,3442.00,3447.00,3466.00,3500.00,3506.00,3518.00,3532.00,3543.00,0.04,0.01,0.03,1,1,1,0.0098,0.0015
Centre, Alabama,3494.00,3498.00,3558.00,3565.00,3547.00,3517.00,3515.00,3509.00,3528.00,3542.00,0.01,0.01,0.01,1,1,1,0.0172,-0.0085
Sloan village, New York,3656.00,3646.00,3636.00,3632.00,3619.00,3599.00,3579.00,3564.00,3557.00,3541.00,-0.03,-0.02,-0.02,0,0,0,-0.0011,-0.0056
Centerville town, Tennessee,3602.00,3574.00,3539.00,3546.00,3567.00,3530.00,3553.00,3567.00,3557.00,3540.00,-0.02,0.00,-0.02,0,1,0,0.0065,-0.0104
Robins, Iowa,3180.00,3240.00,3279.00,3299.00,3327.00,3357.00,3443.00,3468.00,3492.00,3537.00,0.11,0.05,0.06,1,1,1,0.0256,0.0061
Willcox, Arizona,3762.00,3768.00,3712.00,3653.00,3612.00,3570.00,3509.00,3505.00,3524.00,3533.00,-0.06,-0.01,-0.05,0,0,0,0.0054,-0.0171
Prestonsburg, Kentucky,3834.00,3815.00,3784.00,3750.00,3703.00,3664.00,3633.00,3566.00,3559.00,3532.00,-0.08,-0.04,-0.04,0,0,0,-0.0020,-0.0184
Slippery Rock borough, Pennsylvania,3650.00,3675.00,3671.00,3596.00,3609.00,3595.00,3564.00,3548.00,3543.00,3531.00,-0.03,-0.02,-0.02,0,0,0,0.0068,-0.0204
Mount Pleasant, Utah,3267.00,3247.00,3233.00,3228.00,3250.00,3287.00,3346.00,3405.00,3474.00,3530.00,0.08,0.07,0.01,1,1,1,0.0203,-0.0061
